SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,113,Kentucky,Jessamine County,2,10,3370,1642,1728,1517,1619,86,66,8,7,17,20,0,2,14,14,1530,1632,89,70,18,17,18,24,2,2,1574,1689,1458,1583,82,65,5,6,17,19,0,2,12,14,1469,1596,84,69,13,16,18,23,2,2,68,39,59,36,4,1,3,1,0,1,0,0,2,0,61,36,5,1,5,1,0,1,0,0
050,21,113,Kentucky,Jessamine County,2,11,3322,1605,1717,1476,1615,90,62,11,3,21,26,0,0,7,11,1482,1625,93,64,15,12,23,28,1,0,1527,1681,1408,1581,88,62,5,3,20,26,0,0,6,9,1413,1589,90,64,8,10,22,28,0,0,78,36,68,34,2,0,6,0,1,0,0,0,1,2,69,36,3,0,7,2,1,0,1,0
050,21,113,Kentucky,Jessamine County,2,12,3598,1715,1883,1593,1756,83,82,5,7,17,20,1,0,16,18,1608,1771,86,89,17,17,19,24,1,3,1683,1852,1564,1728,83,82,3,6,17,20,1,0,15,16,1578,1741,85,88,15,15,19,24,1,2,32,31,29,28,0,0,2,1,0,0,0,0,1,2,30,30,1,1,2,2,0,0,0,1
050,21,113,Kentucky,Jessamine County,2,13,3469,1623,1846,1510,1743,82,70,9,6,10,16,0,0,12,11,1521,1753,83,72,18,14,12,17,1,1,1599,1810,1486,1711,82,69,9,6,10,16,0,0,12,8,1497,1719,83,70,18,12,12,17,1,0,24,36,24,32,0,1,0,0,0,0,0,0,0,3,24,34,0,2,0,2,0,0,0,1
050,21,113,Kentucky,Jessamine County,2,14,2803,1350,1453,1282,1389,46,50,9,6,6,6,0,0,7,2,1289,1391,47,50,14,8,7,6,0,0,1332,1434,1264,1371,46,49,9,6,6,6,0,0,7,2,1271,1373,47,49,14,8,7,6,0,0,18,19,18,18,0,1,0,0,0,0,0,0,0,0,18,18,0,1,0,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,2,15,2268,1046,1222,990,1148,31,38,3,3,14,24,0,0,8,9,997,1156,31,39,11,12,15,24,0,0,1035,1210,980,1137,30,38,3,2,14,24,0,0,8,9,987,1145,30,39,11,11,15,24,0,0,11,12,10,11,1,0,0,1,0,0,0,0,0,0,10,11,1,0,0,1,0,0,0,0
050,21,113,Kentucky,Jessamine County,2,16,1394,640,754,604,718,15,16,6,6,11,9,0,0,4,5,608,723,15,17,10,10,11,9,0,0,633,748,598,712,15,16,5,6,11,9,0,0,4,5,602,717,15,17,9,10,11,9,0,0,7,6,6,6,0,0,1,0,0,0,0,0,0,0,6,6,0,0,1,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,2,17,889,405,484,392,462,7,15,2,1,1,4,0,0,3,2,395,464,7,15,5,3,1,4,0,0,401,478,388,456,7,15,2,1,1,4,0,0,3,2,391,458,7,15,5,3,1,4,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,2,18,913,399,514,381,499,11,9,1,1,3,1,0,0,3,4,384,502,12,11,3,3,3,2,0,0,395,508,377,493,11,9,1,1,3,1,0,0,3,4,380,496,12,11,3,3,3,2,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,3,0,53583,26142,27441,23822,25052,1260,1226,98,75,328,440,17,32,617,616,24413,25640,1617,1602,274,230,457,566,35,54,24786,26288,22608,24001,1229,1191,62,65,319,437,15,25,553,569,23139,24546,1548,1545,204,197,439,554,29,43,1356,1153,1214,1051,31,35,36,10,9,3,2,7,64,47,1274,1094,69,57,70,33,18,12,6,11
050,21,113,Kentucky,Jessamine County,3,1,3175,1631,1544,1419,1351,85,82,3,1,21,23,1,7,102,80,1519,1429,158,144,14,9,44,40,1,8,1498,1421,1299,1238,83,75,1,1,21,23,1,7,93,77,1390,1313,151,137,8,7,42,40,1,7,133,123,120,113,2,7,2,0,0,0,0,0,9,3,129,116,7,7,6,2,2,0,0,1
050,21,113,Kentucky,Jessamine County,3,2,3556,1822,1734,1605,1469,82,99,0,3,29,30,6,7,100,126,1704,1590,156,192,13,16,46,53,8,11,1678,1609,1475,1363,81,92,0,3,28,30,6,5,88,116,1563,1474,147,180,9,12,44,52,6,9,144,125,130,106,1,7,0,0,1,0,0,2,12,10,141,116,9,12,4,4,2,1,2,2
050,21,113,Kentucky,Jessamine County,3,3,3864,1980,1884,1745,1666,112,99,7,3,17,22,1,5,98,89,1842,1754,181,166,24,16,34,35,4,7,1803,1737,1589,1531,107,98,2,1,16,22,1,3,88,82,1677,1613,170,161,13,11,32,33,4,4,177,147,156,135,5,1,5,2,1,0,0,2,10,7,165,141,11,5,11,5,2,2,0,3
050,21,113,Kentucky,Jessamine County,3,4,3615,1796,1819,1608,1596,88,93,8,6,25,40,2,2,65,82,1672,1674,128,151,21,19,37,56,6,4,1662,1696,1492,1490,86,90,2,3,24,40,2,1,56,72,1548,1559,121,140,10,13,34,54,5,3,134,123,116,106,2,3,6,3,1,0,0,1,9,10,124,115,7,11,11,6,3,2,1,1
050,21,113,Kentucky,Jessamine County,3,5,3561,1801,1760,1635,1606,75,72,3,5,36,27,0,1,52,49,1685,1655,102,103,16,18,49,36,2,3,1683,1681,1525,1534,73,67,2,5,36,27,0,1,47,47,1571,1581,98,97,11,16,48,36,2,3,118,79,110,72,2,5,1,0,0,0,0,0,5,2,114,74,4,6,5,2,1,0,0,0
050,21,113,Kentucky,Jessamine County,3,6,3369,1682,1687,1528,1549,80,67,7,1,22,28,2,3,43,39,1569,1584,104,87,20,14,34,39,3,4,1593,1611,1450,1478,78,66,5,1,20,27,2,2,38,37,1486,1511,99,86,14,12,32,38,3,3,89,76,78,71,2,1,2,0,2,1,0,1,5,2,83,73,5,1,6,2,2,1,0,1
050,21,113,Kentucky,Jessamine County,3,7,3241,1541,1700,1390,1534,95,90,5,5,25,40,2,1,24,30,1412,1563,105,104,15,13,31,48,3,3,1444,1621,1306,1457,88,89,2,5,25,40,2,1,21,29,1325,1485,96,102,11,13,31,48,3,3,97,79,84,77,7,1,3,0,0,0,0,0,3,1,87,78,9,2,4,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,3,8,3378,1636,1742,1503,1576,82,94,5,4,19,48,1,1,26,19,1525,1593,91,100,16,10,30,55,3,3,1532,1659,1409,1497,79,91,4,4,18,47,0,1,22,19,1427,1514,86,97,14,10,28,54,2,3,104,83,94,79,3,3,1,0,1,1,1,0,4,0,98,79,5,3,2,0,2,1,1,0
050,21,113,Kentucky,Jessamine County,3,9,3469,1696,1773,1546,1602,100,105,4,6,24,38,1,2,21,20,1564,1622,107,109,17,15,29,47,2,4,1610,1677,1465,1515,100,102,1,4,24,38,0,1,20,17,1482,1532,107,104,13,12,29,45,1,3,86,96,81,87,0,3,3,2,0,0,1,1,1,3,82,90,0,5,4,3,0,2,1,1
050,21,113,Kentucky,Jessamine County,3,10,3273,1574,1699,1444,1567,84,73,8,9,19,32,0,3,19,15,1461,1581,92,76,17,17,24,36,2,4,1504,1654,1382,1526,82,71,4,8,19,31,0,3,17,15,1397,1540,88,74,12,16,23,35,1,4,70,45,62,41,2,2,4,1,0,1,0,0,2,0,64,41,4,2,5,1,1,1,1,0
050,21,113,Kentucky,Jessamine County,3,11,3430,1689,1741,1555,1643,96,60,11,2,20,25,0,0,7,11,1560,1652,98,63,16,8,22,29,0,0,1605,1701,1480,1603,92,60,7,2,19,25,0,0,7,11,1485,1612,94,63,12,8,21,29,0,0,84,40,75,40,4,0,4,0,1,0,0,0,0,0,75,40,4,0,4,0,1,0,0,0
050,21,113,Kentucky,Jessamine County,3,12,3511,1669,1842,1544,1724,75,76,6,6,24,20,1,0,19,16,1561,1737,79,81,21,19,27,22,1,1,1632,1808,1513,1693,75,76,2,5,24,20,1,0,17,14,1528,1705,78,81,16,17,27,21,1,0,37,34,31,31,0,0,4,1,0,0,0,0,2,2,33,32,1,0,5,2,0,1,0,1
050,21,113,Kentucky,Jessamine County,3,13,3553,1657,1896,1546,1769,78,83,8,7,13,19,0,0,12,18,1557,1785,81,87,17,21,14,20,0,2,1624,1850,1515,1731,78,82,8,7,11,19,0,0,12,11,1526,1741,81,85,17,16,12,19,0,1,33,46,31,38,0,1,0,0,2,0,0,0,0,7,31,44,0,2,0,5,2,1,0,1
050,21,113,Kentucky,Jessamine County,3,14,2917,1404,1513,1318,1448,57,48,11,5,7,9,0,0,11,3,1329,1451,59,48,20,8,9,9,0,0,1381,1489,1297,1425,57,47,11,5,7,9,0,0,9,3,1306,1428,57,47,18,8,9,9,0,0,23,24,21,23,0,1,0,0,0,0,0,0,2,0,23,23,2,1,2,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,3,15,2375,1074,1301,1023,1222,34,45,2,5,9,20,0,0,6,9,1029,1231,36,45,7,12,9,22,0,0,1063,1288,1013,1210,33,45,2,4,9,20,0,0,6,9,1019,1219,35,45,7,11,9,22,0,0,11,13,10,12,1,0,0,1,0,0,0,0,0,0,10,12,1,0,0,1,0,0,0,0
050,21,113,Kentucky,Jessamine County,3,16,1462,673,789,630,750,17,17,5,6,15,12,0,0,6,4,636,754,18,19,10,9,15,12,0,0,666,782,623,743,17,17,5,6,15,12,0,0,6,4,629,747,18,19,10,9,15,12,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,3,17,912,418,494,402,473,8,14,4,0,1,5,0,0,3,2,405,475,8,15,7,2,1,5,0,0,413,489,398,468,8,14,3,0,1,5,0,0,3,2,401,470,8,15,6,2,1,5,0,0,5,5,4,5,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,3,18,922,399,523,381,507,12,9,1,1,2,2,0,0,3,4,383,510,14,12,3,4,2,2,0,0,395,515,377,499,12,9,1,1,2,2,0,0,3,4,379,502,14,12,3,4,2,2,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,4,0,54333,26508,27825,24071,25241,1318,1343,99,76,351,473,16,33,653,659,24696,25878,1694,1732,273,249,492,611,40,58,25075,26649,22782,24179,1282,1300,66,68,342,469,14,26,589,607,23345,24766,1627,1665,207,214,472,597,33,49,1433,1176,1289,1062,36,43,33,8,9,4,2,7,64,52,1351,1112,67,67,66,35,20,14,7,9
050,21,113,Kentucky,Jessamine County,4,1,3191,1677,1514,1445,1301,97,97,4,2,25,20,0,5,106,89,1550,1388,175,167,14,12,45,36,1,8,1537,1388,1318,1190,94,88,2,2,25,20,0,5,98,83,1415,1271,166,154,10,8,44,35,1,8,140,126,127,111,3,9,2,0,0,0,0,0,8,6,135,117,9,13,4,4,1,1,0,0
050,21,113,Kentucky,Jessamine County,4,2,3602,1859,1743,1609,1453,96,120,1,2,34,32,6,8,113,128,1719,1580,180,214,11,16,56,61,9,11,1705,1630,1468,1357,95,115,1,2,33,32,6,6,102,118,1567,1474,172,204,8,12,54,58,8,9,154,113,141,96,1,5,0,0,1,0,0,2,11,10,152,106,8,10,3,4,2,3,1,2
050,21,113,Kentucky,Jessamine County,4,3,3804,1923,1881,1686,1651,111,117,6,3,21,21,2,6,97,83,1781,1733,175,178,22,12,39,37,5,8,1766,1730,1548,1512,105,114,3,2,20,21,2,5,88,76,1634,1587,165,171,14,8,37,36,4,7,157,151,138,139,6,3,3,1,1,0,0,1,9,7,147,146,10,7,8,4,2,1,1,1
050,21,113,Kentucky,Jessamine County,4,4,3761,1862,1899,1657,1661,97,104,6,7,21,34,1,3,80,90,1734,1748,150,163,22,24,38,51,6,5,1706,1762,1523,1545,93,99,1,4,20,34,1,1,68,79,1589,1621,139,155,10,15,35,48,4,3,156,137,134,116,4,5,5,3,1,0,0,2,12,11,145,127,11,8,12,9,3,3,2,2
050,21,113,Kentucky,Jessamine County,4,5,3533,1773,1760,1610,1581,74,81,4,5,35,32,1,0,49,61,1658,1638,99,119,16,19,47,45,4,2,1649,1663,1496,1495,72,74,2,4,35,32,1,0,43,58,1539,1549,95,111,10,16,45,45,4,2,124,97,114,86,2,7,2,1,0,0,0,0,6,3,119,89,4,8,6,3,2,0,0,0
050,21,113,Kentucky,Jessamine County,4,6,3552,1771,1781,1623,1606,86,83,5,1,25,46,1,3,31,42,1653,1647,104,104,14,12,32,56,2,7,1671,1710,1529,1538,86,82,3,1,23,46,1,3,29,40,1557,1577,104,102,10,11,30,56,2,7,100,71,94,68,0,1,2,0,2,0,0,0,2,2,96,70,0,2,4,1,2,0,0,0
050,21,113,Kentucky,Jessamine County,4,7,3345,1618,1727,1448,1549,95,89,8,4,25,48,2,2,40,35,1486,1582,113,106,20,19,38,56,4,3,1515,1651,1358,1476,90,89,4,4,25,47,2,1,36,34,1392,1508,107,105,13,19,37,55,3,2,103,76,90,73,5,0,4,0,0,1,0,1,4,1,94,74,6,1,7,0,1,1,1,1
050,21,113,Kentucky,Jessamine County,4,8,3405,1650,1755,1508,1587,88,95,5,5,23,48,1,1,25,19,1529,1605,96,98,14,11,33,57,4,3,1540,1672,1414,1508,80,92,4,5,22,47,0,1,20,19,1430,1526,87,95,10,11,31,56,3,3,110,83,94,79,8,3,1,0,1,1,1,0,5,0,99,79,9,3,4,0,2,1,1,0
050,21,113,Kentucky,Jessamine County,4,9,3432,1663,1769,1517,1593,105,113,1,4,25,37,0,1,15,21,1529,1613,111,118,9,15,29,43,1,4,1578,1680,1432,1510,105,112,1,4,25,36,0,0,15,18,1444,1527,111,117,9,13,29,41,1,2,85,89,85,83,0,1,0,0,0,1,0,1,0,3,85,86,0,1,0,2,0,2,0,2
050,21,113,Kentucky,Jessamine County,4,10,3244,1556,1688,1424,1543,78,75,11,8,20,41,1,4,22,17,1443,1558,85,80,23,17,27,47,3,5,1474,1630,1353,1493,76,69,6,7,20,40,0,4,19,17,1369,1508,82,74,16,16,26,46,2,5,82,58,71,50,2,6,5,1,0,1,1,0,3,0,74,50,3,6,7,1,1,1,1,0
050,21,113,Kentucky,Jessamine County,4,11,3496,1727,1769,1587,1664,96,70,11,3,26,17,0,0,7,15,1593,1678,98,74,16,14,27,19,0,0,1639,1737,1508,1633,92,69,7,3,25,17,0,0,7,15,1514,1647,94,73,12,14,26,19,0,0,88,32,79,31,4,1,4,0,1,0,0,0,0,0,79,31,4,1,4,0,1,0,0,0
050,21,113,Kentucky,Jessamine County,4,12,3443,1646,1797,1516,1686,80,69,5,5,24,23,1,0,20,14,1536,1700,86,73,21,15,26,24,1,0,1606,1756,1482,1647,80,69,1,5,24,23,1,0,18,12,1500,1659,84,72,16,14,26,24,1,0,40,41,34,39,0,0,4,0,0,0,0,0,2,2,36,41,2,1,5,1,0,0,0,0
050,21,113,Kentucky,Jessamine County,4,13,3567,1663,1904,1552,1766,73,90,8,10,12,18,0,0,18,20,1567,1783,76,95,21,26,17,20,0,2,1626,1867,1517,1738,73,89,8,9,10,18,0,0,18,13,1532,1750,76,90,21,21,15,19,0,1,37,37,35,28,0,1,0,1,2,0,0,0,0,7,35,33,0,5,0,5,2,1,0,1
050,21,113,Kentucky,Jessamine County,4,14,3035,1424,1611,1333,1535,63,52,10,6,7,13,0,0,11,5,1344,1540,63,53,18,10,10,14,0,0,1396,1580,1307,1505,63,51,10,6,7,13,0,0,9,5,1316,1510,63,52,17,10,9,14,0,0,28,31,26,30,0,1,0,0,0,0,0,0,2,0,28,30,0,1,1,0,1,0,0,0
050,21,113,Kentucky,Jessamine County,4,15,2376,1085,1291,1030,1216,39,50,3,2,8,16,0,0,5,7,1035,1223,39,50,8,8,8,17,0,0,1074,1278,1020,1203,38,50,3,2,8,16,0,0,5,7,1025,1210,38,50,8,8,8,17,0,0,11,13,10,13,1,0,0,0,0,0,0,0,0,0,10,13,1,0,0,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,4,16,1671,765,906,718,855,16,19,6,7,17,19,0,0,8,6,725,861,18,19,14,13,17,19,0,0,758,898,711,848,16,19,6,6,17,19,0,0,8,6,718,854,18,19,14,12,17,19,0,0,7,8,7,7,0,0,0,1,0,0,0,0,0,0,7,7,0,0,0,1,0,0,0,0
050,21,113,Kentucky,Jessamine County,4,17,944,435,509,416,489,11,11,4,1,2,5,0,0,2,3,418,492,11,11,6,3,2,6,0,0,429,502,411,482,11,11,3,1,2,5,0,0,2,3,413,485,11,11,5,3,2,6,0,0,6,7,5,7,0,0,1,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,4,18,932,411,521,392,505,13,8,1,1,1,3,0,0,4,4,396,509,15,10,4,3,1,3,0,0,406,515,387,499,13,8,1,1,1,3,0,0,4,4,391,503,15,10,4,3,1,3,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,5,0,55511,27104,28407,24516,25676,1388,1390,93,81,376,530,23,36,708,694,25184,26336,1801,1807,286,247,538,683,48,61,25453,27125,23035,24508,1354,1352,62,68,367,527,21,28,614,642,23617,25122,1716,1738,210,214,508,670,41,49,1651,1282,1481,1168,34,38,31,13,9,3,2,8,94,52,1567,1214,85,69,76,33,30,13,7,12
050,21,113,Kentucky,Jessamine County,5,1,3262,1673,1589,1429,1369,110,93,4,4,30,22,0,5,100,96,1525,1460,187,163,17,12,48,45,2,6,1524,1411,1291,1208,108,84,2,2,30,22,0,4,93,91,1380,1295,179,152,12,9,46,43,2,4,149,178,138,161,2,9,2,2,0,0,0,1,7,5,145,165,8,11,5,3,2,2,0,2
050,21,113,Kentucky,Jessamine County,5,2,3575,1879,1696,1634,1430,94,117,1,3,24,28,5,10,121,108,1753,1533,180,200,17,10,48,53,7,15,1734,1594,1502,1341,93,115,1,3,23,28,5,8,110,99,1610,1436,171,192,13,10,46,49,7,13,145,102,132,89,1,2,0,0,1,0,0,2,11,9,143,97,9,8,4,0,2,4,0,2
050,21,113,Kentucky,Jessamine County,5,3,3743,1848,1895,1634,1637,94,125,4,3,26,21,5,7,85,102,1715,1738,157,197,16,17,43,39,6,9,1716,1751,1519,1505,87,123,2,2,25,21,5,6,78,94,1594,1598,145,191,12,12,40,39,5,8,132,144,115,132,7,2,2,1,1,0,0,1,7,8,121,140,12,6,4,5,3,0,1,1
050,21,113,Kentucky,Jessamine County,5,4,3938,1960,1978,1729,1747,122,106,5,6,19,33,2,3,83,83,1807,1827,182,164,17,22,39,48,7,3,1760,1825,1550,1611,117,102,1,3,19,33,2,1,71,75,1618,1685,170,154,9,15,37,47,5,1,200,153,179,136,5,4,4,3,0,0,0,2,12,8,189,142,12,10,8,7,2,1,2,2
050,21,113,Kentucky,Jessamine County,5,5,3686,1846,1840,1664,1638,89,86,6,6,37,36,1,0,49,74,1712,1710,117,135,17,21,50,51,1,2,1698,1727,1529,1539,87,78,2,5,36,36,1,0,43,69,1571,1607,112,122,10,18,47,50,1,2,148,113,135,99,2,8,4,1,1,0,0,0,6,5,141,103,5,13,7,3,3,1,0,0
050,21,113,Kentucky,Jessamine County,5,6,3731,1842,1889,1663,1661,89,92,3,2,38,74,1,3,48,57,1708,1715,118,126,13,14,51,89,5,7,1712,1801,1538,1579,89,91,2,0,37,74,1,3,45,54,1581,1630,117,123,11,11,48,89,5,7,130,88,125,82,0,1,1,2,1,0,0,0,3,3,127,85,1,3,2,3,3,0,0,0
050,21,113,Kentucky,Jessamine County,5,7,3514,1742,1772,1560,1561,104,93,5,6,29,72,4,2,40,38,1598,1598,122,107,18,17,41,85,5,4,1594,1695,1424,1489,100,93,4,5,28,71,4,1,34,36,1457,1524,115,106,14,15,39,84,4,3,148,77,136,72,4,0,1,1,1,1,0,1,6,2,141,74,7,1,4,2,2,1,1,1
050,21,113,Kentucky,Jessamine County,5,8,3410,1671,1739,1517,1599,87,79,10,3,22,38,3,1,32,19,1545,1615,98,86,23,8,33,47,7,2,1529,1662,1391,1524,82,78,6,3,21,37,2,1,27,19,1415,1540,93,85,15,8,31,46,5,2,142,77,126,75,5,1,4,0,1,1,1,0,5,0,130,75,5,1,8,0,2,1,2,0
050,21,113,Kentucky,Jessamine County,5,9,3509,1687,1822,1521,1609,127,144,1,5,22,39,0,1,16,24,1533,1631,135,153,8,18,27,45,1,3,1590,1732,1425,1523,126,143,1,5,22,39,0,0,16,22,1437,1543,134,151,8,17,27,44,1,1,97,90,96,86,1,1,0,0,0,0,0,1,0,2,96,88,1,2,0,1,0,1,0,2
050,21,113,Kentucky,Jessamine County,5,10,3339,1646,1693,1500,1542,86,82,10,8,24,42,1,3,25,16,1523,1557,90,86,25,16,31,45,3,5,1558,1624,1423,1481,84,76,5,7,24,42,0,3,22,15,1443,1495,87,79,18,15,30,45,2,5,88,69,77,61,2,6,5,1,0,0,1,0,3,1,80,62,3,7,7,1,1,0,1,0
050,21,113,Kentucky,Jessamine County,5,11,3452,1681,1771,1551,1658,89,68,7,4,25,24,0,1,9,16,1560,1671,90,71,13,15,27,28,0,3,1599,1731,1477,1621,85,66,4,4,24,23,0,1,9,16,1486,1634,86,69,10,15,26,27,0,3,82,40,74,37,4,2,3,0,1,1,0,0,0,0,74,37,4,2,3,0,1,1,0,0
050,21,113,Kentucky,Jessamine County,5,12,3383,1638,1745,1482,1645,75,61,7,3,26,26,1,0,47,10,1526,1654,93,63,37,9,34,28,2,1,1556,1709,1436,1610,75,61,3,3,26,26,1,0,15,9,1449,1618,77,63,14,9,29,28,2,0,82,36,46,35,0,0,4,0,0,0,0,0,32,1,77,36,16,0,23,0,5,0,0,1
050,21,113,Kentucky,Jessamine County,5,13,3576,1686,1890,1572,1742,74,93,6,12,16,19,0,0,18,24,1588,1765,78,98,18,31,19,22,1,1,1646,1848,1534,1709,74,93,6,11,14,19,0,0,18,16,1550,1725,78,95,18,24,17,21,1,0,40,42,38,33,0,0,0,1,2,0,0,0,0,8,38,40,0,3,0,7,2,1,0,1
050,21,113,Kentucky,Jessamine County,5,14,3174,1476,1698,1376,1615,67,55,9,4,10,17,0,0,14,7,1388,1621,68,58,17,8,16,18,1,0,1443,1664,1345,1582,67,54,9,4,10,17,0,0,12,7,1356,1588,67,57,17,8,14,18,1,0,33,34,31,33,0,1,0,0,0,0,0,0,2,0,32,33,1,1,0,0,2,0,0,0
050,21,113,Kentucky,Jessamine County,5,15,2417,1101,1316,1047,1248,39,52,3,3,8,9,0,0,4,4,1051,1252,40,52,6,7,8,9,0,0,1086,1302,1033,1235,38,51,3,3,8,9,0,0,4,4,1037,1239,39,51,6,7,8,9,0,0,15,14,14,13,1,1,0,0,0,0,0,0,0,0,14,13,1,1,0,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,5,16,1811,824,987,777,927,16,22,6,6,16,25,0,0,9,7,784,932,18,24,13,13,18,25,0,0,817,977,770,918,16,22,6,5,16,25,0,0,9,7,777,923,18,24,13,12,18,25,0,0,7,10,7,9,0,0,0,1,0,0,0,0,0,0,7,9,0,0,0,1,0,0,0,0
050,21,113,Kentucky,Jessamine County,5,17,1037,485,552,464,531,10,12,5,2,3,3,0,0,3,4,467,535,10,12,8,5,3,4,0,0,478,545,458,524,10,12,4,2,3,3,0,0,3,4,461,528,10,12,7,5,3,4,0,0,7,7,6,7,0,0,1,0,0,0,0,0,0,0,6,7,0,0,1,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,5,18,954,419,535,396,517,16,10,1,1,1,2,0,0,5,5,401,522,18,12,3,4,2,2,0,0,413,527,390,509,16,10,1,1,1,2,0,0,5,5,395,514,18,12,3,4,2,2,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,6,0,56495,27618,28877,24897,26023,1455,1431,102,85,400,595,17,33,747,710,25609,26709,1861,1851,326,260,565,745,45,59,25730,27478,23228,24756,1414,1382,71,74,391,590,15,23,611,653,23813,25390,1769,1774,218,219,526,729,37,42,1888,1399,1669,1267,41,49,31,11,9,5,2,10,136,57,1796,1319,92,77,108,41,39,16,8,17
050,21,113,Kentucky,Jessamine County,6,1,3291,1659,1632,1396,1390,118,102,1,5,36,24,0,3,108,108,1501,1497,195,184,12,18,60,45,3,7,1516,1423,1266,1205,113,90,1,3,36,24,0,1,100,100,1365,1304,185,167,9,12,57,44,3,4,143,209,130,185,5,12,0,2,0,0,0,2,8,8,136,193,10,17,3,6,3,1,0,3
050,21,113,Kentucky,Jessamine County,6,2,3551,1855,1696,1596,1462,116,114,6,3,25,23,4,8,108,86,1702,1547,196,175,17,13,47,40,7,8,1698,1595,1451,1375,116,108,4,3,24,23,4,6,99,80,1548,1454,191,166,12,9,44,40,6,6,157,101,145,87,0,6,2,0,1,0,0,2,9,6,154,93,5,9,5,4,3,0,1,2
050,21,113,Kentucky,Jessamine County,6,3,3674,1844,1830,1651,1552,83,130,3,3,27,21,2,6,78,118,1727,1664,137,218,14,14,45,44,3,10,1722,1695,1543,1429,81,128,2,3,26,21,2,6,68,108,1610,1532,131,212,9,11,41,41,3,9,122,135,108,123,2,2,1,0,1,0,0,0,10,10,117,132,6,6,5,3,4,3,0,1
050,21,113,Kentucky,Jessamine County,6,4,4121,2047,2074,1776,1835,152,109,7,6,17,35,2,4,93,85,1863,1917,212,167,23,22,39,55,5,7,1843,1905,1595,1684,145,105,3,3,17,35,2,1,81,77,1671,1760,199,160,15,15,35,50,5,2,204,169,181,151,7,4,4,3,0,0,0,3,12,8,192,157,13,7,8,7,4,5,0,5
050,21,113,Kentucky,Jessamine County,6,5,3884,1929,1955,1724,1754,97,82,7,7,31,34,1,1,69,77,1791,1831,135,128,23,22,51,49,5,3,1760,1813,1578,1630,91,72,2,6,30,34,1,0,58,71,1635,1701,126,114,13,18,45,49,2,2,169,142,146,124,6,10,5,1,1,0,0,1,11,6,156,130,9,14,10,4,6,0,3,1
050,21,113,Kentucky,Jessamine County,6,6,3726,1847,1879,1678,1624,83,103,2,2,48,92,1,2,35,56,1711,1678,104,131,13,15,56,108,2,4,1658,1767,1497,1520,81,101,1,1,47,90,1,2,31,53,1526,1571,101,127,10,12,52,106,2,4,189,112,181,104,2,2,1,1,1,2,0,0,4,3,185,107,3,4,3,3,4,2,0,0
